WigleWifi-1.4,appRelease=2.x,model=SERVER,release=2.50,device=WiGLE SERVER,display=NONE,brand=WiGLE.net
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
88:6A:E3:DE:E9:56,,[WPA2-PSK-CCMP],2025-08-24 22:04:17,-1,-83.0,44.10017014,-70.20429993,58,3.216,WIFI
88:83:42:A1:BB:00,AndroidAP_8564,[WPA2-PSK-CCMP],2025-08-24 21:55:52,-1,-90.0,44.10101318,-70.19496155,66,4.288,WIFI
88:9F:FA:77:18:97,U10C02242,[WPA-PSK-CCMP],2025-08-24 22:02:53,-1,-83.0,44.10032654,-70.20275879,69,3.216,WIFI
88:DC:96:5F:89:D0,CirrusLED,[WPA2-PSK-CCMP],2025-08-25 03:20:37,-1,-82.0,44.10100174,-70.18769073,55,3.216,WIFI
88:DC:96:76:BF:EA,CirrusLED,[WPA2-PSK-CCMP],2025-08-25 02:36:49,-1,-65.0,44.09684753,-70.22090149,24,3.216,WIFI
88:DE:7C:27:F7:61,SpectrumSetup-63,[WPA2-PSK-CCMP],2025-08-24 22:20:23,-1,-90.0,44.0967865,-70.22052002,27,3.216,WIFI
88:DE:7C:28:04:C9,SpectrumSetup-CB,[WPA2-PSK-CCMP],2025-08-25 02:48:37,-1,-54.0,44.09993744,-70.21130371,46,3.216,WIFI
88:DE:7C:28:04:CA,SpectrumSetup-CB,[WPA2-PSK-CCMP],2025-08-25 02:47:37,-1,-83.0,44.09994888,-70.21232605,47,3.216,WIFI
88:DE:7C:28:17:A9,SpectrumSetup-AB,[WPA2-PSK-CCMP],2025-08-20 00:20:36,-1,-91.0,44.10312271,-70.18006897,47,5.36,WIFI
88:DE:7C:32:4D:FD,SpectrumSetup-FF,[WPA2-PSK-CCMP],2025-08-24 22:15:53,-1,-58.0,44.09936142,-70.21695709,45,11.792,WIFI
88:DE:7C:32:4D:FE,SpectrumSetup-FF,[WPA2-PSK-CCMP],2025-08-25 02:41:37,-1,-87.0,44.09925461,-70.21729279,40,3.216,WIFI
88:DE:7C:32:50:85,SpectrumSetup-87,[WPA2-PSK-CCMP],2025-08-24 22:10:53,-1,-80.0,44.10000229,-70.21173859,40,8.576,WIFI
88:DE:7C:32:6C:3D,Automotive,[WPA2-PSK-CCMP],2025-08-20 00:20:07,-1,-93.0,44.1028862,-70.1803894,47,5.36,WIFI
88:DE:7C:34:30:1A,VeryMindfulVeryDemure,[WPA2-PSK-CCMP],2025-08-25 03:17:08,-1,-85.0,44.10120773,-70.18870544,52,3.216,WIFI
88:DE:7C:63:98:4D,SpectrumSetup-4F,[WPA2-PSK-CCMP],2025-08-24 22:11:53,-1,-54.0,44.10005951,-70.21289062,46,5.36,WIFI
88:DE:7C:63:98:4E,SpectrumSetup-4F,[WPA2-PSK-CCMP],2025-08-24 22:11:53,-1,-64.0,44.10005951,-70.21289062,46,5.36,WIFI
88:DE:7C:C6:5A:01,Ew_ David,[WPA2-PSK-CCMP],2025-08-25 03:16:37,-1,-71.0,44.1011734,-70.18927002,53,3.216,WIFI
88:DE:7C:C6:5A:02,Ew_ David,[WPA2-PSK-CCMP],2025-08-25 03:13:08,-1,-94.0,44.10124588,-70.19251251,58,3.216,WIFI
88:DE:7C:D2:EE:E1,Memere,[WPA2-PSK-CCMP],2025-08-24 21:57:23,-1,-81.0,44.10083008,-70.19659424,59,4.288,WIFI
88:DE:7C:D2:EE:E2,Memere,[WPA2-PSK-CCMP],2025-08-24 21:56:52,-1,-85.0,44.10093307,-70.19605255,67,3.216,WIFI
88:DE:7C:D4:11:DE,SpectrumSetup-48,[WPA2-PSK-CCMP],2025-08-24 22:16:23,-1,-90.0,44.0990448,-70.21744537,45,3.216,WIFI
88:DE:A9:15:55:33,,[WPA2-PSK-CCMP],2025-08-21 01:36:02,-1,-92.0,44.10260773,-70.18122101,56,5.36,WIFI
8A:2A:A8:FA:48:E7,,[WPA2-PSK-CCMP],2025-08-25 02:35:37,-1,-94.0,44.09699631,-70.2219696,22,3.216,WIFI
8A:45:58:3E:EF:C4,,[WPA2-PSK-CCMP],2025-08-25 02:40:37,-1,-89.0,44.09868622,-70.21801758,38,8.576,WIFI
8C:9A:8F:86:38:16,ATTMb48HMB,[WPA2-PSK-CCMP],2025-08-24 21:55:52,-1,-59.0,44.10101318,-70.19496155,66,3.216,WIFI
8C:9A:8F:86:38:17,,[WPA2-PSK-CCMP],2025-08-25 03:12:35,-1,-87.0,44.10095215,-70.19281769,57,3.216,WIFI
8C:BD:37:35:A5:5F,DC-3735A55F,[WPA2-PSK-CCMP],2025-08-24 22:14:23,-1,-48.0,44.10016251,-70.21570587,47,6.432,WIFI
8E:2A:A8:FA:48:E7,,[WPA2-PSK-CCMP],2025-08-25 02:35:37,-1,-93.0,44.09699631,-70.2219696,22,4.288,WIFI
8E:49:62:17:9F:66,,[WPA2-PSK-CCMP],2025-08-24 22:02:53,-1,-76.0,44.10032654,-70.20275879,69,9.648,WIFI
8E:49:62:74:90:B4,,[WPA2-PSK-CCMP],2025-08-24 22:24:23,-1,-81.0,44.09619141,-70.22103882,25,4.288,WIFI
8E:49:62:74:95:27,,[WPA2-PSK-CCMP],2025-08-24 22:22:23,-1,-85.0,44.09580612,-70.22045898,20,18.224,WIFI
8E:53:E6:22:79:61,DIRECT-67-AndroidAP,[WPA2-PSK-CCMP],2025-08-24 22:10:53,-1,-90.0,44.10000229,-70.21173859,40,8.576,WIFI
90:1A:CA:CF:40:75,DDW3611D4-5G,[WPA2-PSK-CCMP],2025-08-24 22:10:53,-1,-92.0,44.10000229,-70.21173859,40,8.576,WIFI
90:48:46:C4:0D:D0,ENVOY_034095,[],2025-08-24 22:07:53,-1,-79.0,44.10020065,-70.20832825,52,3.216,WIFI
90:4C:81:1A:59:81,Jt9x11w3,[WPA2-PSK-CCMP],2025-08-25 03:07:37,-1,-81.0,44.10107422,-70.19396973,56,3.216,WIFI
90:4C:81:1A:59:82,M4m786iA,[WPA2-PSK-CCMP],2025-08-25 03:07:37,-1,-81.0,44.10107422,-70.19396973,56,3.216,WIFI
90:4C:81:1A:59:84,L4m82az,[WPA2-PSK-CCMP],2025-08-25 03:07:07,-1,-83.0,44.10104752,-70.19451904,59,3.216,WIFI
90:4C:81:1A:59:86,,[WPA2-PSK-CCMP],2025-08-25 03:07:07,-1,-83.0,44.10104752,-70.19451904,59,3.216,WIFI
90:4C:81:1A:59:91,Jt9x11w3,[WPA2-PSK-CCMP],2025-08-24 21:55:52,-1,-87.0,44.10101318,-70.19496155,66,3.216,WIFI
90:4C:81:1A:59:92,M4m786iA,[WPA2-PSK-CCMP],2025-08-24 21:55:52,-1,-87.0,44.10101318,-70.19496155,66,3.216,WIFI
90:4C:81:1A:59:94,L4m82az,[WPA2-PSK-CCMP],2025-08-24 21:55:52,-1,-87.0,44.10101318,-70.19496155,66,3.216,WIFI
90:4C:81:1A:59:95,,[WPA2-PSK-CCMP],2025-08-24 21:55:52,-1,-87.0,44.10101318,-70.19496155,66,3.216,WIFI
90:4C:81:1A:59:96,,[WPA2-PSK-CCMP],2025-08-24 21:55:52,-1,-87.0,44.10101318,-70.19496155,66,3.216,WIFI
90:4C:81:1B:4E:64,L4m82az,[WPA2-PSK-CCMP],2025-08-25 03:07:07,-1,-88.0,44.10104752,-70.19451904,59,3.216,WIFI
90:4C:81:1B:4E:71,Jt9x11w3,[WPA2-PSK-CCMP],2025-08-25 03:08:37,-1,-88.0,44.10084152,-70.19322205,60,3.216,WIFI
90:4C:81:1B:4E:72,M4m786iA,[WPA2-PSK-CCMP],2025-08-25 03:08:37,-1,-89.0,44.10084152,-70.19322205,60,3.216,WIFI
90:4C:81:1B:4E:74,L4m82az,[WPA2-PSK-CCMP],2025-08-25 03:08:37,-1,-89.0,44.10084152,-70.19322205,60,3.216,WIFI
90:4C:81:1B:4E:75,,[WPA2-PSK-CCMP],2025-08-25 03:08:37,-1,-89.0,44.10084152,-70.19322205,60,3.216,WIFI
90:4C:81:1B:4E:76,,[WPA2-PSK-CCMP],2025-08-25 03:08:37,-1,-89.0,44.10084152,-70.19322205,60,3.216,WIFI
90:4C:81:1B:6B:11,Jt9x11w3,[WPA2-PSK-CCMP],2025-08-24 21:55:52,-1,-89.0,44.10101318,-70.19496155,66,3.216,WIFI
90:4C:81:1B:6B:12,M4m786iA,[WPA2-PSK-CCMP],2025-08-24 21:55:21,-1,-89.0,44.1010437,-70.19429779,67,3.216,WIFI
90:4C:81:1B:6B:14,L4m82az,[WPA2-PSK-CCMP],2025-08-24 21:55:52,-1,-89.0,44.10101318,-70.19496155,66,3.216,WIFI
90:4C:81:1B:6B:15,,[WPA2-PSK-CCMP],2025-08-24 21:55:52,-1,-89.0,44.10101318,-70.19496155,66,3.216,WIFI
90:4C:81:1B:6B:16,,[WPA2-PSK-CCMP],2025-08-24 21:55:52,-1,-89.0,44.10101318,-70.19496155,66,3.216,WIFI
90:4C:81:E1:1D:B1,Jt9x11w3,[WPA2-PSK-CCMP],2025-08-25 03:07:07,-1,-89.0,44.10104752,-70.19451904,59,3.216,WIFI
90:4C:81:E1:1D:B2,M4m786iA,[WPA2-PSK-CCMP],2025-08-25 03:07:07,-1,-89.0,44.10104752,-70.19451904,59,3.216,WIFI
90:4C:81:E1:1D:B4,L4m82az,[WPA2-PSK-CCMP],2025-08-25 03:07:07,-1,-88.0,44.10104752,-70.19451904,59,3.216,WIFI
90:4C:81:E1:1D:B5,,[WPA2-PSK-CCMP],2025-08-25 03:07:07,-1,-89.0,44.10104752,-70.19451904,59,3.216,WIFI
90:4C:81:E1:1D:B6,,[WPA2-PSK-CCMP],2025-08-25 03:07:07,-1,-89.0,44.10104752,-70.19451904,59,3.216,WIFI
90:4C:81:E1:78:01,Jt9x11w3,[WPA2-PSK-CCMP],2025-08-25 03:07:37,-1,-88.0,44.10107422,-70.19396973,56,3.216,WIFI
90:4C:81:E1:78:04,L4m82az,[WPA2-PSK-CCMP],2025-08-25 03:07:37,-1,-88.0,44.10107422,-70.19396973,56,3.216,WIFI
90:4C:81:E1:78:06,,[WPA2-PSK-CCMP],2025-08-25 03:07:07,-1,-88.0,44.10104752,-70.19451904,59,3.216,WIFI
90:4C:81:E1:78:11,Jt9x11w3,[WPA2-PSK-CCMP],2025-08-25 03:07:07,-1,-83.0,44.10104752,-70.19451904,59,3.216,WIFI
90:4C:81:E1:78:12,M4m786iA,[WPA2-PSK-CCMP],2025-08-25 03:07:07,-1,-82.0,44.10104752,-70.19451904,59,3.216,WIFI
90:4C:81:E1:78:14,L4m82az,[WPA2-PSK-CCMP],2025-08-25 03:07:07,-1,-83.0,44.10104752,-70.19451904,59,3.216,WIFI
90:4C:81:E1:78:15,,[WPA2-PSK-CCMP],2025-08-24 21:54:53,-1,-91.0,44.10107422,-70.19376373,69,4.288,WIFI
90:4C:81:E1:78:16,,[WPA2-PSK-CCMP],2025-08-24 21:54:53,-1,-90.0,44.10107422,-70.19376373,69,4.288,WIFI
90:4C:81:E1:E4:D1,Jt9x11w3,[WPA2-PSK-CCMP],2025-08-24 21:55:21,-1,-77.0,44.1010437,-70.19429779,67,3.216,WIFI
90:4C:81:E1:E4:D2,M4m786iA,[WPA2-PSK-CCMP],2025-08-24 21:55:21,-1,-77.0,44.1010437,-70.19429779,67,3.216,WIFI
90:4C:81:E1:E4:D4,L4m82az,[WPA2-PSK-CCMP],2025-08-24 21:55:21,-1,-77.0,44.1010437,-70.19429779,67,3.216,WIFI
90:4C:81:E1:E4:D5,,[WPA2-PSK-CCMP],2025-08-24 21:55:21,-1,-78.0,44.1010437,-70.19429779,67,3.216,WIFI
90:4C:81:E1:E4:D6,,[WPA2-PSK-CCMP],2025-08-24 21:55:21,-1,-78.0,44.1010437,-70.19429779,67,3.216,WIFI
90:9A:4A:6A:C0:32,NETGEAR47_EXT,[WPA2-PSK-CCMP],2025-08-25 03:18:08,-1,-71.0,44.10089874,-70.18782043,53,3.216,WIFI
90:B8:32:8D:88:14,nStoreExternal,[WPA2-PSK-CCMP],2025-08-25 03:09:07,-1,-46.0,44.10078049,-70.19313812,56,4.288,WIFI
90:B8:32:8D:88:15,nStorePrivate,[WPA2-PSK-CCMP],2025-08-25 03:09:07,-1,-47.0,44.10078049,-70.19313812,56,4.288,WIFI
90:B8:32:8D:88:24,nStoreExternal,[WPA2-PSK-CCMP],2025-08-25 03:08:37,-1,-49.0,44.10084152,-70.19322205,60,3.216,WIFI
90:B8:32:8D:88:25,Nouria_Store_Guest,[],2025-08-25 03:08:37,-1,-50.0,44.10084152,-70.19322205,60,3.216,WIFI
90:B8:32:8D:88:26,nStorePrivate,[WPA2-PSK-CCMP],2025-08-25 03:08:37,-1,-50.0,44.10084152,-70.19322205,60,3.216,WIFI
90:CD:B6:A2:1B:5C,WIFIA21B58,[WPA2-PSK-CCMP],2025-08-25 02:55:37,-1,-67.0,44.10029984,-70.20505524,54,4.288,WIFI
90:D3:CF:06:99:31,WASHRITE,[WPA2-PSK-CCMP],2025-08-24 22:10:23,-1,-67.0,44.09999847,-70.21122742,39,3.216,WIFI
90:D3:CF:07:37:5B,Riverside Pussy Cove,[WPA2-PSK-CCMP],2025-08-25 02:34:05,-1,-70.0,44.09715271,-70.22335052,26,3.216,WIFI
90:D3:CF:07:37:5C,Riverside Pussy Cove,[WPA2-PSK-CCMP],2025-08-24 22:26:23,-1,-90.0,44.09704971,-70.22237396,23,3.216,WIFI
90:D3:CF:11:B7:55,01010110 01000010 01000011,[WPA2-PSK-CCMP],2025-08-24 22:04:17,-1,-89.0,44.10017014,-70.20429993,58,3.216,WIFI
90:D3:CF:11:E4:AE,SpectrumSetup-E4B1,[WPA2-PSK-CCMP],2025-08-24 22:17:23,-1,-49.0,44.09846497,-70.21826935,54,8.576,WIFI
90:D3:CF:11:E4:AF,SpectrumSetup-E4B1,[WPA2-PSK-CCMP],2025-08-24 22:17:23,-1,-70.0,44.09846497,-70.21826935,54,8.576,WIFI
90:D3:CF:43:4C:68,SpectrumSetup-4C6B,[WPA2-PSK-CCMP],2025-08-24 22:16:53,-1,-75.0,44.09891129,-70.21772766,53,12.864,WIFI
90:D3:CF:45:5F:8D,SpectrumSetup-5F8F,[WPA2-PSK-CCMP],2025-08-25 03:15:38,-1,-86.0,44.10131454,-70.19023895,53,4.288,WIFI
90:D3:CF:77:F0:D0,SpectrumSetup-47,[WPA2-PSK-CCMP],2025-08-25 02:37:07,-1,-78.0,44.09682846,-70.22068787,21,3.216,WIFI
90:D3:CF:77:F0:D1,SpectrumSetup-47,[WPA2-PSK-CCMP],2025-08-25 02:36:37,-1,-85.0,44.0968895,-70.22107697,26,3.216,WIFI
90:D3:CF:7B:E5:F9,SpectrumSetup-E5FC,[WPA2-PSK-CCMP],2025-08-24 22:18:23,-1,-73.0,44.09792328,-70.21911621,34,3.216,WIFI
90:D3:CF:7B:E5:FA,SpectrumSetup-E5FC,[WPA2-PSK-CCMP],2025-08-24 22:18:23,-1,-88.0,44.09792328,-70.21911621,34,3.216,WIFI
90:D3:CF:97:67:F3,SpectrumSetup-E8,[WPA2-PSK-CCMP],2025-08-25 03:04:37,-1,-85.0,44.10102463,-70.19675446,56,3.216,WIFI
90:D3:CF:97:67:F4,SpectrumSetup-E8,[WPA2-PSK-CCMP],2025-08-24 21:57:23,-1,-85.0,44.10083008,-70.19659424,59,4.288,WIFI
90:D3:CF:9A:19:82,99 probs but Wi-fi aint one,[WPA2-PSK-CCMP],2025-08-24 22:01:23,-1,-76.0,44.10048676,-70.20087433,64,4.288,WIFI
90:D3:CF:9A:19:83,99 probs but Wi-fi aint one,[WPA2-PSK-CCMP],2025-08-24 22:01:23,-1,-89.0,44.10048676,-70.20087433,64,5.36,WIFI
90:D3:CF:C7:43:7D,SpectrumSetup-4380,[WPA2-PSK-CCMP],2025-08-20 00:38:07,-1,-75.0,44.10179138,-70.18348694,55,4.288,WIFI
90:D3:CF:C9:01:2F,SpectrumSetup-0132,[WPA2-PSK-CCMP],2025-08-20 00:40:07,-1,-82.0,44.10095596,-70.18466949,61,3.216,WIFI
90:D3:CF:C9:01:30,SpectrumSetup-0132,[WPA2-PSK-CCMP],2025-08-20 00:40:07,-1,-78.0,44.10095596,-70.18466949,61,3.216,WIFI
90:D3:CF:C9:31:BE,SpectrumSetup-31C0,[WPA2-PSK-CCMP],2025-08-25 02:47:37,-1,-69.0,44.09994888,-70.21232605,47,5.36,WIFI
90:D3:CF:F0:D1:C9,Farrissey,[WPA2-PSK-CCMP],2025-08-24 22:09:53,-1,-82.0,44.10005951,-70.21063232,48,3.216,WIFI
90:D3:CF:F0:D1:CA,Farrissey,[WPA2-PSK-CCMP],2025-08-25 02:50:37,-1,-75.0,44.10012436,-70.20980072,45,3.216,WIFI
92:17:C8:03:34:2D,,[WPA2-PSK-CCMP],2025-08-24 22:23:23,-1,-85.0,44.09571075,-70.22045898,13,13.936,WIFI
92:17:D8:03:34:2D,,[WPA2-PSK-CCMP],2025-08-24 22:23:23,-1,-86.0,44.09571075,-70.22045898,13,13.936,WIFI
92:17:D8:03:42:9C,,[WPA2-PSK-CCMP],2025-08-25 02:39:37,-1,-91.0,44.0981636,-70.21875,32,3.216,WIFI
92:17:D8:03:45:70,,[WPA2-PSK-CCMP],2025-08-25 02:39:37,-1,-78.0,44.0981636,-70.21875,32,3.216,WIFI
92:17:D8:03:4B:E9,,[WPA2-PSK-CCMP],2025-08-25 02:39:07,-1,-93.0,44.09792328,-70.21910858,33,3.216,WIFI
92:2A:A8:FA:48:E7,,[WPA2-PSK-CCMP],2025-08-24 22:18:23,-1,-89.0,44.09792328,-70.21911621,34,3.216,WIFI
92:9E:43:64:42:B6,1432MAB-5G-Guest,[WPA2-PSK-CCMP],2025-08-24 21:55:21,-1,-86.0,44.1010437,-70.19429779,67,3.216,WIFI
92:CD:B6:6F:2E:36,DIRECT-36-HP M477 LaserJet,[WPA2-PSK-CCMP],2025-08-25 03:13:37,-1,-72.0,44.10131454,-70.19208527,58,3.216,WIFI
94:18:65:53:97:C1,MySpectrumWiFi87_2GEXT,[WPA2-PSK-CCMP],2025-08-24 21:59:23,-1,-67.0,44.1006546,-70.19890594,63,3.216,WIFI
94:18:65:53:97:C2,MySpectrumWiFi87_5GEXT,[WPA2-PSK-CCMP],2025-08-24 21:58:53,-1,-78.0,44.10068893,-70.19841003,69,3.216,WIFI
94:18:65:DF:5D:AD,Clown University,[WPA2-PSK-CCMP],2025-08-20 00:41:07,-1,-91.0,44.10118484,-70.18553925,62,9.648,WIFI
94:44:52:B7:AC:7B,Emerald557,[WPA2-PSK-CCMP],2025-08-21 02:01:47,-1,-88.0,44.10111237,-70.18685913,47,3.216,WIFI
94:91:7F:3A:40:F9,Bua Thai,[WPA2-PSK-CCMP],2025-08-20 00:35:25,-1,-74.0,44.1023941,-70.18139648,52,4.288,WIFI
94:91:7F:3A:40:FA,Bua Thai-5G,[WPA2-PSK-CCMP],2025-08-20 00:35:04,-1,-82.0,44.10252762,-70.18112946,52,3.216,WIFI
94:91:7F:3B:24:F1,SpectrumSetup-F3,[WPA2-PSK-CCMP],2025-08-24 22:07:53,-1,-64.0,44.10020065,-70.20832825,52,3.216,WIFI
94:91:7F:3B:24:F2,SpectrumSetup-F3,[WPA2-PSK-CCMP],2025-08-24 22:08:53,-1,-71.0,44.10013199,-70.2095108,51,3.216,WIFI
94:91:7F:67:F4:7F,MySpectrumWiFi81-2G,[WPA2-PSK-CCMP],2025-08-21 01:36:02,-1,-69.0,44.10260773,-70.18122101,56,5.36,WIFI
94:91:7F:67:F4:80,MySpectrumWiFi81-5G,[WPA2-PSK-CCMP],2025-08-21 01:35:17,-1,-91.0,44.10230255,-70.18196869,51,3.216,WIFI
94:91:7F:C5:9E:CD,MySpectrumWiFiCF-2G,[WPA2-PSK-CCMP],2025-08-24 22:17:23,-1,-41.0,44.09846497,-70.21826935,54,10.72,WIFI
94:91:7F:C5:9E:CE,MySpectrumWiFiCF-5G,[WPA2-PSK-CCMP],2025-08-25 02:39:37,-1,-91.0,44.0981636,-70.21875,32,3.216,WIFI
94:A6:7E:E5:7E:9F,MrMagoo,[WPA2-PSK-CCMP],2025-08-20 00:35:25,-1,-84.0,44.1023941,-70.18139648,52,4.288,WIFI
94:A6:7E:E5:7E:A1,MrMagoo-5G,[WPA2-PSK-CCMP],2025-08-20 00:35:25,-1,-93.0,44.1023941,-70.18139648,52,3.216,WIFI
94:A6:7E:EA:D4:DC,Miyuri,[WPA2-PSK-CCMP],2025-08-20 00:19:06,-1,-82.0,44.10258484,-70.18128967,55,5.36,WIFI
96:2A:A8:FA:48:E7,,[WPA2-PSK-CCMP],2025-08-24 22:18:23,-1,-88.0,44.09792328,-70.21911621,34,5.36,WIFI
96:52:46:4B:A3:83,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:45:37,-1,-79.0,44.10029984,-70.21405029,47,3.216,WIFI
96:52:46:61:F4:CC,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 03:16:07,-1,-86.0,44.10124207,-70.18980408,49,5.36,WIFI
96:52:46:62:32:5C,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:04:17,-1,-81.0,44.10017014,-70.20429993,58,3.216,WIFI
96:52:46:62:99:59,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:05:23,-1,-85.0,44.10002899,-70.20563507,53,4.288,WIFI
96:52:46:63:61:13,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:36:37,-1,-78.0,44.0968895,-70.22107697,26,5.36,WIFI
96:52:46:63:CF:EF,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:50:07,-1,-83.0,44.10007858,-70.21015167,42,3.216,WIFI
96:52:46:6E:71:E0,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:08:23,-1,-89.0,44.10018158,-70.20882416,52,3.216,WIFI
96:52:46:6F:7C:7F,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-21 01:54:44,-1,-84.0,44.10255051,-70.18063354,52,3.216,WIFI
96:52:46:77:EC:CB,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-20 00:33:07,-1,-93.0,44.10344696,-70.17979431,56,3.216,WIFI
96:52:46:78:14:62,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-20 00:35:25,-1,-78.0,44.1023941,-70.18139648,52,3.216,WIFI
96:52:46:79:E9:27,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 03:17:08,-1,-88.0,44.10120773,-70.18870544,52,3.216,WIFI
96:52:46:7A:6D:D9,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:49:07,-1,-87.0,44.10004807,-70.21070099,48,5.36,WIFI
96:52:46:7F:64:1E,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:58:37,-1,-88.0,44.10049057,-70.20219421,54,3.216,WIFI
96:52:46:AA:3D:9C,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:42:07,-1,-82.0,44.09946442,-70.21695709,40,5.36,WIFI
96:52:46:C6:62:28,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:48:37,-1,-80.0,44.09993744,-70.21130371,46,8.576,WIFI
96:52:46:D2:EE:63,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:04:53,-1,-80.0,44.1001091,-70.20504761,54,3.216,WIFI
96:52:46:EE:1B:6F,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 02:49:07,-1,-70.0,44.10004807,-70.21070099,48,3.216,WIFI
96:52:46:EE:63:13,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 21:53:52,-1,-88.0,44.10125732,-70.19272614,102,3.216,WIFI
96:9A:8F:86:38:16,,[WPA2-PSK-CCMP],2025-08-25 03:08:07,-1,-82.0,44.10089493,-70.19358063,55,3.216,WIFI
96:9A:8F:86:38:17,,[WPA2-PSK-CCMP],2025-08-25 03:08:07,-1,-84.0,44.10089493,-70.19358063,55,3.216,WIFI
96:A6:7E:E4:7E:A1,MrMagoo-5G-Guest,[WPA2-PSK-CCMP],2025-08-20 00:35:25,-1,-92.0,44.1023941,-70.18139648,52,3.216,WIFI
96:E3:1A:B7:AE:B1,,[WPA2-PSK-CCMP],2025-08-25 02:52:37,-1,-92.0,44.10028076,-70.20795441,52,4.288,WIFI
98:0D:67:91:8D:61,ZyXEL_8D61,[WPA2-PSK-CCMP],2025-08-25 03:16:07,-1,-65.0,44.10124207,-70.18980408,49,3.216,WIFI
98:1E:19:6C:42:B6,"Dave's Place-2G",[WPA2-PSK-CCMP],2025-08-25 02:48:07,-1,-79.0,44.10004044,-70.21179962,48,5.36,WIFI
98:1E:19:6C:42:B7,"Dave's Place-5G",[WPA2-PSK-CCMP],2025-08-25 02:48:37,-1,-82.0,44.09993744,-70.21130371,46,4.288,WIFI
98:DA:C4:27:7C:DF,Casaba_EXT,[WPA2-PSK-CCMP],2025-08-24 22:05:23,-1,-79.0,44.10002899,-70.20563507,53,4.288,WIFI
98:DA:C4:4A:C3:8E,CirrusLED,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-73.0,44.10087204,-70.19872284,59,7.504,WIFI
98:E7:F4:FC:E1:1A,DIRECT-19-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP],2025-08-24 22:15:53,-1,-66.0,44.09936142,-70.21695709,45,11.792,WIFI
9A:49:14:4C:9D:F8,christruck,[WPA2-PSK-CCMP],2025-08-24 21:54:53,-1,-83.0,44.10107422,-70.19376373,69,4.288,WIFI
9A:9A:8F:86:38:17,ATTMb48HMB,[WPA2-PSK-CCMP],2025-08-25 03:08:07,-1,-83.0,44.10089493,-70.19358063,55,3.216,WIFI
9A:9C:27:CC:DA:A1,Blueberry,[WPA2-PSK-CCMP],2025-08-24 22:26:23,-1,-93.0,44.09704971,-70.22237396,23,3.216,WIFI
9A:9C:27:D0:13:C7,SpectrumSetup-C5,[WPA2-PSK-CCMP],2025-08-25 03:02:37,-1,-92.0,44.10087204,-70.19872284,59,7.504,WIFI
9A:AA:3F:F4:94:C2,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:02:23,-1,-74.0,44.10036087,-70.20218658,72,3.216,WIFI
9A:AA:3F:F5:87:D6,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:07:53,-1,-87.0,44.10020065,-70.20832825,52,3.216,WIFI
9A:AA:3F:F5:A1:62,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-25 03:06:07,-1,-87.0,44.10113144,-70.19548798,56,3.216,WIFI
9A:AA:3F:F5:B4:82,Spectrum Mobile,[WPA2-PSK-CCMP],2025-08-24 22:05:23,-1,-80.0,44.10002899,-70.20563507,53,4.288,WIFI
9C:3D:CF:72:E3:18,ARLO_VMB_1613213496,[WPA2-PSK-CCMP],2025-08-20 00:34:19,-1,-85.0,44.10276413,-70.18043518,51,4.288,WIFI
9C:C9:EB:5C:48:2D,Nicole Wifi,[WPA2-PSK-CCMP],2025-08-20 00:42:07,-1,-91.0,44.10112,-70.18647766,63,3.216,WIFI
9E:7B:EF:8A:AF:FA,DIRECT-FA-HP ENVY Photo 7100,[WPA2-PSK-CCMP],2025-08-25 02:56:07,-1,-89.0,44.1003418,-70.20449066,53,4.288,WIFI
9E:8C:D7:BE:73:B9,,[WPA2-PSK-CCMP],2025-08-25 02:46:37,-1,-88.0,44.10013962,-70.21327209,43,6.432,WIFI
9E:B3:F7:96:31:E5,,[WPA2-PSK-CCMP],2025-08-25 03:05:08,-1,-94.0,44.10105133,-70.1963501,53,3.216,WIFI
